"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"3A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Plant H. Allen Franklin",7710,"AL","Alabama","Lee County",32.6094,-85.0961,"3B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Theodore Cogeneration",7721,"AL","Alabama","Mobile County",30.5248,-88.1289,"CC1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Tenaska Lindsay Hill Generating Station",55271,"AL","Alabama","Autauga County",32.6514,-86.7386,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"International Paper-Riverdale Mill",54096,"AL","Alabama","Dallas County",32.425,-86.8694,"X026","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"SIPNOX"
"International Paper-Riverdale Mill",54096,"AL","Alabama","Dallas County",32.425,-86.8694,"Z007","Operating","Pipeline Natural Gas","No","No","No","No",2022,"SIPNOX"
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Central Alabama Gen Station",55440,"AL","Alabama","Autauga County",32.6503,-86.7386,"CTGDB2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Morgan Energy Center",55293,"AL","Alabama","Morgan County",34.6397,-87.0639,"CT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"McWilliams",533,"AL","Alabama","Covington County",31.4001,-86.4767,"**4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Calhoun Generating Facility",55409,"AL","Alabama","Calhoun County",33.5883,-85.9731,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Calhoun Generating Facility",55409,"AL","Alabama","Calhoun County",33.5883,-85.9731,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Calhoun Generating Facility",55409,"AL","Alabama","Calhoun County",33.5883,-85.9731,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Calhoun Generating Facility",55409,"AL","Alabama","Calhoun County",33.5883,-85.9731,"CT4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Hillabee Energy Center",55411,"AL","Alabama","Tallapoosa County",33,-85.9031,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Hillabee Energy Center",55411,"AL","Alabama","Tallapoosa County",33,-85.9031,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Walton Discover Power Facility",55138,"AL","Alabama","Lee County",32.5412,-85.0384,"1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G2"
"Walton Discover Power Facility",55138,"AL","Alabama","Lee County",32.5412,-85.0384,"2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G2"
"Walton Discover Power Facility",55138,"AL","Alabama","Lee County",32.5412,-85.0384,"2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G2"
"Ascend (Decatur Plant)",880041,"AL","Alabama","Morgan County",34.6339,-87.0244,"X015","Operating","Natural Gas","No","Yes","No","No",2022,"SIPNOX"
"Ascend (Decatur Plant)",880041,"AL","Alabama","Morgan County",34.6339,-87.0244,"Z006","Operating (Retired 07/08/2022)","Coal","No","Yes","Yes","No",2022,"SIPNOX"
"Decatur Energy Center",55292,"AL","Alabama","Morgan County",34.6292,-87.0214,"CTG-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Morgan Energy Center",55293,"AL","Alabama","Morgan County",34.6397,-87.0639,"CT-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Morgan Energy Center",55293,"AL","Alabama","Morgan County",34.6397,-87.0639,"CT-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"James H Miller Jr",6002,"AL","Alabama","Jefferson County",33.6319,-87.0597,"4","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS"
"AMEA Sylacauga Plant",56018,"AL","Alabama","Talladega County",33.1661,-86.2825,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"AMEA Sylacauga Plant",56018,"AL","Alabama","Talladega County",33.1661,-86.2825,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"McWilliams",533,"AL","Alabama","Covington County",31.4001,-86.4767,"**V2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"E B Harris Generating Plant",7897,"AL","Alabama","Autauga County",32.3814,-86.5736,"1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"E B Harris Generating Plant",7897,"AL","Alabama","Autauga County",32.3814,-86.5736,"1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Washington County Cogen (Olin)",7697,"AL","Alabama","Washington County",31.2642,-88.0027,"CC1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"SABIC Innovative Plastics - Burkville",7698,"AL","Alabama","Lowndes County",32.3102,-86.5242,"CC1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"E B Harris Generating Plant",7897,"AL","Alabama","Autauga County",32.3814,-86.5736,"2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Central Alabama Gen Station",55440,"AL","Alabama","Autauga County",32.6503,-86.7386,"CTGDB1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"James H Miller Jr",6002,"AL","Alabama","Jefferson County",33.6319,-87.0597,"3","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS"
"Decatur Energy Center",55292,"AL","Alabama","Morgan County",34.6292,-87.0214,"CTG-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"James H Miller Jr",6002,"AL","Alabama","Jefferson County",33.6319,-87.0597,"1","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS"
"James H Miller Jr",6002,"AL","Alabama","Jefferson County",33.6319,-87.0597,"2","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G2, MATS"
"Tenaska Lindsay Hill Generating Station",55271,"AL","Alabama","Autauga County",32.6514,-86.7386,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"McWilliams",533,"AL","Alabama","Covington County",31.4001,-86.4767,"**V1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"E B Harris Generating Plant",7897,"AL","Alabama","Autauga County",32.3814,-86.5736,"2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Tenaska Lindsay Hill Generating Station",55271,"AL","Alabama","Autauga County",32.6514,-86.7386,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Hog Bayou Energy Center",55241,"AL","Alabama","Mobile County",30.7478,-88.0575,"COG01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Decatur Energy Center",55292,"AL","Alabama","Morgan County",34.6292,-87.0214,"CTG-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Walton Discover Power Facility",55138,"AL","Alabama","Lee County",32.5412,-85.0384,"1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G2"
"McIntosh (7063)",7063,"AL","Alabama","Washington County",31.2546,-88.0299,"**1","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G2"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Harry D. Mattison Power Plant",56328,"AR","Arkansas","Washington County",36.1855,-94.2841,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Flint Creek Power Plant",6138,"AR","Arkansas","Benton County",36.2561,-94.5241,"1","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSOSG2, MATS"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"City Water & Light - City of Jonesboro",56505,"AR","Arkansas","Craighead County",35.8481,-90.7257,"SN07","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"John W. Turk Jr. Power Plant",56564,"AR","Arkansas","Hempstead County",33.6497,-93.8119,"SN-01","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSOSG2, MATS"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Harry D. Mattison Power Plant",56328,"AR","Arkansas","Washington County",36.1855,-94.2841,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Harry D. Mattison Power Plant",56328,"AR","Arkansas","Washington County",36.1855,-94.2841,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"City Water & Light - City of Jonesboro",56505,"AR","Arkansas","Craighead County",35.8481,-90.7257,"SN04","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Carl Bailey",202,"AR","Arkansas","Woodruff County",35.2597,-91.3631,"01","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSOSG2"
"Fulton",7825,"AR","Arkansas","Hempstead County",33.6094,-93.7924,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Dell Power Plant",55340,"AR","Arkansas","Mississippi County",35.8619,-90.0253,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Lake Catherine",170,"AR","Arkansas","Hot Spring County",34.4341,-92.9046,"4","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSOSG2"
"City Water & Light - City of Jonesboro",56505,"AR","Arkansas","Craighead County",35.8481,-90.7257,"SN06","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"White Bluff",6009,"AR","Arkansas","Jefferson County",34.4236,-92.1392,"2","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSOSG2, MATS"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Hot Spring Energy Facility",55418,"AR","Arkansas","Hot Spring County",34.2963,-92.8683,"CT-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Harry D. Mattison Power Plant",56328,"AR","Arkansas","Washington County",36.1855,-94.2841,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Thomas Fitzhugh",201,"AR","Arkansas","Franklin County",35.4617,-93.8053,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Plum Point Energy Station",56456,"AR","Arkansas","Mississippi County",35.6626,-89.9469,"1","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSOSG2, MATS"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-8","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"White Bluff",6009,"AR","Arkansas","Jefferson County",34.4236,-92.1392,"1","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSOSG2, MATS"
"Independence",6641,"AR","Arkansas","Independence County",35.6733,-91.4083,"2","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSOSG2, MATS"
"Dell Power Plant",55340,"AR","Arkansas","Mississippi County",35.8619,-90.0253,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Hot Spring Energy Facility",55418,"AR","Arkansas","Hot Spring County",34.2963,-92.8683,"CT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"McClellan",203,"AR","Arkansas","Ouachita County",33.5648,-92.7917,"01","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSOSG2"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Independence",6641,"AR","Arkansas","Independence County",35.6733,-91.4083,"1","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSOSG2, MATS"
"Magnet Cove Generating Station",55714,"AR","Arkansas","Hot Spring County",34.4304,-92.8333,"SN-01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Magnet Cove Generating Station",55714,"AR","Arkansas","Hot Spring County",34.4304,-92.8333,"SN-02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Union Power Station",55380,"AR","Arkansas","Union County",33.2961,-92.5933,"CTG-6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Oswald Generating Station",55221,"AR","Arkansas","Pulaski County",34.5923,-92.2166,"G1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Pine Bluff Energy Center",55075,"AR","Arkansas","Jefferson County",34.2181,-91.9025,"CT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Black Mountain Generating Station",56482,"AZ","Arizona","Mohave County",35.0361,-114.1594,"1","Operating","Natural Gas","No","Yes","No","No",2022,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT04","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Apache Station",160,"AZ","Arizona","Cochise County",32.0619,-109.8931,"1","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"2CTGA","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Coolidge Generating Station",56948,"AZ","Arizona","Pinal County",32.9175,-111.5041,"CT10","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT10","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Redhawk Generating Facility",55455,"AZ","Arizona","Maricopa County",33.33,-112.84,"CC2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT09","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Gila River Power Station",55306,"AZ","Arizona","Maricopa County",32.9761,-112.694,"3CTGA","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT08","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Agua Fria Generating Station",141,"AZ","Arizona","Maricopa County",33.5542,-112.2161,"7","Operating (Started 07/20/2022)","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Redhawk Generating Facility",55455,"AZ","Arizona","Maricopa County",33.33,-112.84,"CC1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Agua Fria Generating Station",141,"AZ","Arizona","Maricopa County",33.5542,-112.2161,"2","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"Kyrene Generating Station",147,"AZ","Arizona","Maricopa County",33.3544,-111.9364,"K-7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Sundance Power Plant",55522,"AZ","Arizona","Pinal County",32.9285,-111.5899,"CT03","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Apache Station",160,"AZ","Arizona","Cochise County",32.0619,-109.8931,"2","Operating","Pipeline Natural Gas","Yes","Yes","Yes","No",2022,"ARP, MATS"
